name,rating,is_in_dict,name_lenght,first_letter_vowle,last_letter_vowle, ,0,1,2,3,4,5,6,7,8,9,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,_,Ø
Nunchucks,2,False,9,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0
VanityPayne,1,False,11,False,True,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,1,0,1,0,0,2,0,0,0
Kyosu,2,False,5,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0
Hazbob Jr,1,False,9,False,False,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
Rodorn,2,False,6,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0
Phil MaCack,1,False,11,False,False,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Principle,2,True,9,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0
Estuu,1,False,5,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0
Hinoy,1,False,5,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
i like cheetos,1,False,14,True,False,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,2,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
Aster,1,True,5,False,False,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
Foncy,1,False,5,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
Schokoriegelmann,1,False,16,False,False,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,1,1,0,1,1,1,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0
eloose,1,False,6,True,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
Spremium,1,False,8,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0
GetTurtled,1,False,10,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,1,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0
Fizzikhul,1,False,9,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
Dangerdonger,1,False,12,False,False,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,2,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0
Kennysan,1,False,8,False,False,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0
ByrdDubs,1,False,8,False,False,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0
swagnaros,1,False,9,False,False,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,1,0,0,0,0,0
omiestar,1,False,8,True,False,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0
chungus,1,False,7,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0
CarbonFiber,1,False,11,False,False,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,1,0,0,1,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0
jackytron,1,False,9,False,False,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0
Whale That Iam,1,False,14,False,False,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,2,1,0,0,1,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
ElTioDominicano,1,False,15,False,True,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,3,0,0,1,1,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0
BlossomBackspin,1,False,15,False,False,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,1,1,1,1,2,1,0,0,3,0,0,0,0,0,0,0,0,0
Cruelmist,1,False,9,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
Limbus,1,True,6,False,False,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
awsmsauce1,1,False,10,True,False,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0
Kaywai,1,False,6,False,True,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
Vluxhoi,1,False,7,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0
Azanori,1,False,7,False,True,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0
Lilpreacherman,1,False,14,False,False,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,1,1,0,0,2,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0
Undefinedmist,1,False,13,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,2,0,0,0,1,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0
DuckButRubber,1,False,13,False,False,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,3,0,0,0,0,0,0,0
Mimickles,1,False,9,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
dutchsamster,1,False,12,False,False,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,2,2,1,0,0,0,0,0,0,0
Raffs,1,False,5,False,False,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
Piklas,1,False,6,False,False,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
Mousto,1,False,6,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0
GentlemanBastard,1,False,16,False,False,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,2,0,1,0,0,0,0,1,1,2,0,0,0,1,1,2,0,0,0,0,0,0,0,0
Bigdongyep,1,False,10,False,False,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0
Chicken Chalupa,1,False,15,False,True,1,0,0,0,0,0,0,0,0,0,0,2,0,3,0,1,0,0,2,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
DeJango,1,False,7,False,True,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
PollosHermannos,1,False,15,False,False,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2,1,2,3,1,0,1,2,0,0,0,0,0,0,0,0,0
Muzanskotadi,1,False,12,False,True,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,1,0,1,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0
LZRFlip,1,False,7,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
Omorio,1,False,6,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0
himynameisokay,1,False,14,False,False,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,2,0,1,0,2,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0
Vensker,1,False,7,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0
Hergal,1,False,6,False,False,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
GayferQueen,1,False,11,False,False,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0
Kawbara,1,False,7,False,True,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
Fug Hue,1,False,7,False,True,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
Webber,1,True,6,False,False,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
Flayex,1,False,6,False,False,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
JackSperrung,1,False,12,False,False,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,1,0,0,1,0,1,0,2,1,0,1,0,0,0,0,0,0,0
Winchester,1,False,10,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0
Greedisback,1,False,11,False,False,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
Deaththekid,1,False,11,False,False,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,2,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
Hubbies,1,False,7,False,False,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
HoldenToodix,1,False,12,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,1,0,1,3,0,0,0,0,1,0,0,0,1,0,0,0,0
Kozume,1,False,6,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
Lil Bwayne,1,False,10,False,True,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
Pionara,1,False,7,False,True,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
Chocolate For Dinner,1,False,20,False,False,2,0,0,0,0,0,0,0,0,0,0,1,0,2,1,2,1,0,1,1,0,0,1,0,2,3,0,0,2,0,1,0,0,0,0,0,0,0,0
BlazinRaisin,1,False,12,False,False,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,3,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0
BelgianButcher,1,False,14,False,False,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,2,0,1,1,1,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0
Kurrybo,1,False,7,False,True,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,0,1,0,0,0
osrsbraddac,1,False,11,True,False,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0
Badman,1,False,6,False,False,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ShayDee,1,False,7,False,True,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
Shadow Murloc,1,False,13,False,False,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,1,0,2,0,0,1,1,0,1,0,1,0,0,0,0,0
juicyfartnugget,1,False,15,False,False,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,2,0,1,1,0,0,0,1,0,0,0,1,0,2,2,0,0,0,1,0,0,0
Ejectedbunny,1,False,12,False,False,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0
Radicul,1,False,7,False,False,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
Trihonometry,1,False,12,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,2,0,0,2,0,2,0,0,0,0,1,0,0,0
Joebean,1,False,7,False,False,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Fenecios1,1,False,9,False,False,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
Echidna,1,True,7,False,True,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JayChickenK,1,False,11,False,False,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
nuttynuzzler,1,False,12,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,2,2,0,0,0,1,2,0,0
DuDuisDooDoo,1,False,12,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,4,0,0,0,1,0,2,0,0,0,0,0,0,0
Diegoperezalz,1,False,13,False,False,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,1,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,0
Gondo,1,False,5,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Wordbot,1,False,7,False,False,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,1,0,0,0,0,0
Nicogazza,1,False,9,False,True,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0
NeidanShu,1,False,9,False,True,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0
Moxley,1,False,6,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
euravyz,1,False,7,True,False,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0
Fjordi,1,False,6,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
Goleon,1,False,6,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Galtdyn,1,False,7,False,False,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
Luzbel,1,False,6,False,False,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
WeenieHutJunior,1,False,15,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,2,1,0,0,0,2,1,0,0,1,0,1,2,0,1,0,0,0,0,0
fenceduck,1,False,9,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
np4u,1,False,4,False,True,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
abootwarrior,1,False,12,True,False,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,3,0,1,0,0,1,0,0,0,0,0
wombo combo,1,False,11,False,True,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0
pito,1,False,4,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
nohu,1,False,4,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
Alphrom,1,False,7,False,False,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
Dandyfetus,1,False,10,False,False,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0
Gregsdspingu,1,False,12,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,1,0,0,0,0,1,0,1,0,1,2,0,1,0,0,0,0,0,0,0
yoosungiscool,1,False,13,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,4,0,0,0,2,0,1,0,0,0,1,0,0,0
Ganre,1,False,5,False,True,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Kekis,1,False,5,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
madarclucifer,1,False,13,False,False,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,1,1,0,0,1,0,0,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
Pesky,1,True,5,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
eduardo,1,False,7,True,True,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
Kimsanity,1,False,9,False,False,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0
Sannaglajs,1,False,10,False,False,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0
AlphaWolfSniper,1,False,15,False,False,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,1,1,0,0,2,0,1,1,2,0,1,1,0,0,0,1,0,0,0,0,0
Milostoj,1,False,8,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0
odrino,1,False,6,True,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0
Vickers,1,False,7,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
Wreckar,1,False,7,False,False,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
HaHaHastSagoOdone,1,False,17,False,True,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,1,3,0,0,0,0,0,1,3,0,0,0,2,1,0,0,0,0,0,0,0,0
RumbleRap,1,False,9,False,False,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0
AimOnMe,1,False,7,False,True,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Bugge,1,False,5,False,True,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Amanda,1,False,6,False,True,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yogzie,1,False,6,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
WatchThisFail,1,False,13,False,False,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,2,2,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0
Corkiepooo,1,False,10,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0
Crocus,1,True,6,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0
TheosDelDiablo,1,False,14,False,True,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2,0,0,1,1,0,0,2,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0
Grof,1,False,4,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
smocksocks,1,False,10,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0
BD,1,False,2,False,False,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
darkerninjax,1,False,12,False,False,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,1,1,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0
FatChicksInHD,1,False,13,False,False,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,2,2,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
Gunnar,1,False,6,False,False,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0
chickenmcrobert,1,False,15,False,False,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,0,0,1,1,0,1,0,1,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0
flamoose,1,False,8,False,True,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
starstro,1,False,8,False,True,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,2,0,0,0,0,0,0,0,0
boeldn,1,False,6,False,False,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
jaykimm,1,False,7,False,False,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
barmon,1,False,6,False,False,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
play2win,1,False,8,False,False,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0
porky,1,True,5,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0
largefella,1,False,10,False,True,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
earthy,1,True,6,True,False,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
fullmetal,1,False,9,False,False,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,3,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
